,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
89,2021-07-24,33581.63,190920633.5901,13672594272814.0,74961568.0,0.8430606623376622,356011.421599,5.183333333333334,33022007.456692234,104668925.56706952,166.70120023974957,1.9540989621284524,1689884089.6329966,49924.11416729002,1502292.7798650574,1286.3051948051948,497255.0,196192.0,657569543.0,198091.0,434318.1405187592
90,2021-07-23,32297.89,205069638.9348,13672594272814.0,74938171.0,1.0535018518518524,355868.743969,7.35,27972459.84596659,91755226.95814537,121.02479057658716,1.11005440429559,2519917919.132724,77662.88075568,1752077.6797736161,1712.0740740740741,581850.0,229184.0,657337950.0,231130.0,626145.7922654526
91,2021-07-22,32118.06,446695087.8546,13672594272814.0,74924471.0,0.949214777777778,355724.623146,6.741666666666666,32359585.95660673,103989257.21923141,138.77037393264976,1.252242303671392,2584131350.756411,80447.65097739997,1808323.3206462918,1505.111111111111,571344.0,228177.0,657109150.0,230282.0,462651.58224141743
92,2021-07-21,29790.24,334239343.1424,13672594272814.0,74909841.0,1.0920549172413792,355566.233502,6.775,28599770.53082254,98551910.4365265,121.35001073838484,0.8391737938289617,3408086708.7529273,109515.85313326,1875543.7670307169,1625.3793103448277,571507.0,233534.0,656874059.0,235680.0,451686.53393249784
93,2021-07-20,30815.94,227653989.3876,13672594272814.0,74886765.0,1.2860610409836066,355409.394437,9.258333333333333,23622405.80759575,82919538.43624988,100.80097380207876,0.8050740327279259,2934190502.648957,98595.84808342005,1820526.019678477,1889.4180327868853,571829.0,228350.0,656643325.0,230509.0,541599.9859052661
94,2021-07-19,31783.49,119375610.091,13672594272814.0,74868412.0,0.9130094588235296,355254.012199,5.775,33665753.26013767,115543619.13247934,148.4361020803855,1.125352641735483,2991573664.253314,96477.00000923003,1798945.0790203237,1334.1352941176472,552678.0,224790.0,656415864.0,226803.0,590435.3666245714
95,2021-07-18,31520.66,153024608.92839998,13672594272814.0,74848579.0,0.8038608680555556,355138.09721599997,5.05,28985344.26837008,97872242.0886884,179.8968748424801,2.753703472079963,1052594971.1817187,33184.41271194998,1172816.4185356626,1118.9027777777776,422214.0,159446.0,656254434.0,161122.0,382734.74101993314
96,2021-07-17,31421.25,223188595.0875,14348541098817.074,74833402.0,0.7849456643356646,355026.210712,5.7333333333333325,28583415.04251025,101997588.09440474,157.01118415854285,0.7049429091098831,4054713463.0521975,128732.60995511994,1858454.2191117571,1273.055944055944,458821.0,180307.0,656072799.0,182047.0,398117.9175862612
97,2021-07-16,31738.59,242886859.8507,14363025673660.0,74815518.0,0.9305223866666668,354886.561004,6.166666666666668,30312671.303400345,107098481.84023967,135.64780012798522,1.061693904643866,2855123418.417704,89951.99809686,1829236.3209806397,1489.773333333333,552751.0,221571.0,655849251.0,223466.0,549046.4443972324
98,2021-07-15,32814.61,250745294.9547,14363025673660.0,74801954.0,1.2113098203125003,354731.335208,9.558333333333334,26360965.37206621,91390704.5036712,116.5207942752469,0.743387979640712,3546057522.3192024,111112.10250354996,1849483.77707428,1767.453125,572802.0,224238.0,655622671.0,226234.0,726170.955563693
99,2021-07-14,32686.56,196978689.6624,14363025673660.0,74787600.0,0.9098740705882356,354576.61998,5.3583333333333325,35713899.10215972,121378279.41893832,150.08425443946106,1.2543113800290686,2847291324.211062,87612.81825696003,1504272.591367684,1389.5117647058826,564753.0,234260.0,655386017.0,236217.0,815940.8357754195
100,2021-07-13,33158.25,192174937.9425,14363025673660.0,74765710.0,1.159622036764706,354418.993998,9.291666666666668,28926080.150108404,97102623.53515066,125.8115144231302,1.1194343936960478,2583990657.5143604,78854.82413171003,1515231.3406751284,1690.5588235294117,542415.0,227833.0,655156548.0,229916.0,1039050.6574440622
101,2021-07-12,34227.64,135783786.0912,14363025673660.0,74751819.0,1.1771021190476192,354270.595707,9.5,27887294.46842595,89962724.74580133,125.85939058298972,0.7900014833264972,3530030646.398229,105167.23009464996,1676904.1636154528,1748.166666666667,560833.0,218257.0,654935868.0,220269.0,975257.973337679
102,2021-07-11,33515.57,179503024.96170002,14363025673660.0,74733228.0,1.1105243040000001,354131.879334,6.6,27450462.488367926,89248734.86686642,164.15580777868894,2.016601416044489,1361224001.4296572,40238.94123667001,1858544.099792732,1329.152,436977.0,164576.0,654771435.0,166144.0,634137.4887759703
103,2021-07-10,33818.52,195359782.6692,14363025673660.0,74718691.0,0.8405945527950309,353996.544695,5.283333333333333,34562838.34397255,114952370.50852396,184.56843233298915,3.1297398956993847,1104335807.3131185,32759.9885214,1855040.5895289655,1163.1242236024843,485683.0,185409.0,654582886.0,187263.0,646919.5939725555
104,2021-07-09,32877.41,358897369.3643,14363025673660.0,74689421.0,1.2597139847328245,353831.436646,8.333333333333334,28042394.08723746,93532674.14047602,123.25731101897252,1.0984343368664642,2552942232.9635854,77080.74572203997,3425602.0530440975,1736.7251908396947,569423.0,225529.0,654355373.0,227511.0,891745.7720978879
105,2021-07-08,33839.04,205349507.1168,14363025673660.0,74676007.0,1.0300185755395692,353688.227068,8.266666666666667,29946768.12842675,99244593.17195548,129.195056530239,0.8941444813672049,3349209076.6624413,102080.98703157998,3251402.809085388,1659.8489208633093,580441.0,228702.0,654124289.0,230719.0,966730.0958412428
106,2021-07-07,34211.01,258109070.2662,14363025673660.0,74661471.0,1.1737401219512196,353543.96741700004,10.183333333333334,27871474.45653536,87820755.10899657,125.9858627406933,1.1540611896630393,2415077701.787478,69820.13769948999,1325686.4933679493,1798.593495934959,568382.0,219134.0,653903642.0,221227.0,1309346.4201905783
107,2021-07-06,33747.97,262649988.6393,14363025673660.0,74641798.0,1.0970254436619715,353386.979826,7.779166666666668,31922406.81313202,101386562.80876024,139.83943688701993,1.3604011446138635,2346543660.266684,68715.83502938999,1332945.629839787,1607.5985915492959,579824.0,225563.0,653673733.0,228279.0,1608397.4381320153
108,2021-07-05,35309.3,130884160.147,14363025673660.0,74623842.0,1.3275864469696963,353212.92652399995,9.025,29781454.423735674,94246664.01941094,133.0955238815502,1.3724633899774654,2169927055.3384056,63668.69717822001,1440760.8578943606,1695.1515151515152,547735.0,213263.0,653451532.0,223760.0,1618457.3412438722
109,2021-07-04,34688.98,169572916.05240002,14363025673660.0,74605463.0,1.4411636086956523,353047.340478,12.475,26850966.694825146,82108836.07751709,156.24653299287252,1.7719155930171495,1515363756.6394658,43003.61401839996,1587004.7076152116,1494.3478260869565,467442.0,170036.0,653279360.0,171850.0,1533082.3198251345
110,2021-07-03,33856.86,217066486.518,15634861856766.195,74591958.0,1.4204676220472452,352866.771075,14.008333333333333,29286315.156302497,98706076.21227616,123.33001417611374,1.918799849703266,1526282960.7179453,44635.85969855,1296389.1614878166,1869.7874015748032,583136.0,235573.0,653042218.0,237463.0,2028058.1386466548
111,2021-07-02,33536.88,324116506.0224,19932791027263.0,74572896.0,1.403917177777778,352740.54519000003,15.75,20787750.55088921,89177797.47926754,110.24007546820887,0.4666206811472384,4454956968.426739,133602.83768215007,1732809.496393811,2095.2,532456.0,186555.0,652854116.0,188568.0,2064573.7223746127
112,2021-07-01,35047.36,406967841.47840005,19932791027263.0,74557357.0,1.392820968421053,352608.287244,20.3,22482193.59954811,94132119.56144908,97.64126243544321,0.6201518749419139,3625272212.8194623,107687.51786929002,1644452.3164745774,2423.7157894736843,609509.0,228170.0,652624360.0,230253.0,2444115.2429898167
113,2021-06-30,35847.7,385135142.105,19932791027263.0,74526447.0,1.3593472921348309,352487.06531599996,15.1,21597056.01010785,88186933.06283121,98.73662078189878,0.5796447201382955,3725912659.905724,106768.84924044998,1238334.3560761532,2457.685393258427,567655.0,216631.0,652404292.0,218734.0,2176609.7601236287
114,2021-06-29,34456.67,355900532.4631,19932791027263.0,74485611.0,1.4013251666666662,352360.82224099996,19.65,21860395.240822986,89177797.47926754,106.31660591015768,0.6623922310793571,3300219147.3776546,92676.59625325,1376609.2013269826,2284.6222222222227,566351.0,203514.0,652197629.0,205616.0,1895790.0716161355
115,2021-06-28,34644.45,356498319.39,19932791027263.0,74449608.0,1.3709456321839082,352241.72564899997,26.05,20581265.559633788,86205204.22995861,94.45366896269717,0.5550326579414824,3708117939.5760326,107456.50451149004,1568948.173757771,2504.574712643678,580308.0,215729.0,651981788.0,217898.0,1819158.7098277253
116,2021-06-27,32160.91,383763274.666,19932791027263.0,74424320.0,1.4248974915254242,352157.645266,17.833333333333332,13064509.932234002,58461000.56974205,104.81795516875805,0.6185220884256176,2112213965.6302855,64113.77070254,1374020.9571261848,2112.5423728813557,379066.0,123013.0,651856510.0,124640.0,894563.6187211957
117,2021-06-26,31640.58,487441486.4364,19932791027263.0,74424320.0,1.4203916067415732,352031.4385,16.858333333333334,18459502.48536148,88186933.06283121,101.63357238620412,0.7917961868554876,2331345211.2810645,74193.72128127003,1775215.1922979231,2040.76404494382,490112.0,176962.0,651675788.0,181628.0,926377.4862813442
118,2021-06-25,34639.38,346763748.5784,19932791027263.0,74424320.0,1.3957033818181812,351877.557992,12.445833333333333,24364896.164727684,108995085.80799364,111.64011163933965,0.5592392679829147,4356792800.442628,131555.63487137,2377849.5566716767,1984.0454545454545,564091.0,216038.0,651455712.0,218245.0,1467294.4885132676
119,2021-06-24,33674.66,567894517.4390001,19932791027263.0,74424320.0,1.3808627333333334,351732.681689,16.7,23766132.38608606,104040763.72581212,101.87901296344302,0.6131062315604641,3876348202.4309297,114686.75868010001,1857830.353326233,2221.695238095238,594998.0,230015.0,651223014.0,233278.0,1624791.7610860553
120,2021-06-23,32447.59,1181870044.7323,19932791027263.0,74424320.0,1.3926188613861386,351592.244839,15.85,23621428.33108729,100077306.06006691,99.10229461677713,0.5385045515583017,4386486291.106102,130180.00292371002,1822712.0643850984,2304.0,598493.0,230121.0,650991516.0,232704.0,1921499.699847436
121,2021-06-22,31686.55,881732120.885,19932791027263.0,,1.3929326923076923,351465.383959,15.35,19804046.130290017,90168661.89570382,100.77215455844872,0.40562375326040345,4882368443.934832,153753.76250742993,1936916.6581671324,2159.5934065934066,550948.0,194124.0,650795691.0,196523.0,1529601.829587586
122,2021-06-21,35592.35,467990640.9804999,19932791027263.0,,1.3532359333333328,351323.082765,13.7,23126700.27996504,104040763.72581212,112.7856633990004,0.486689107830614,4751842584.489068,143916.13694339007,1748728.099340587,1952.857142857143,549345.0,201981.0,650588114.0,205050.0,1325747.4307627026
123,2021-06-20,35524.17,344470416.4143,19932791027263.0,,1.2623590571428571,351190.75053099997,11.533333333333333,23743052.0992393,104040763.72581212,141.9622963320516,1.0978130003732478,2162759239.61247,62298.11551337001,1277754.7958710135,1592.847619047619,441204.0,164157.0,650422399.0,167249.0,794364.5851247731
124,2021-06-19,35729.82,492347272.5486,19932791027263.0,,1.1876399029126212,351068.568268,13.125,23856840.00185822,102059034.89293952,127.54803734914199,1.0909281241286883,2186838846.1350193,61018.74947283999,1079547.0835867121,1815.9417475728155,489074.0,185155.0,650235583.0,187042.0,880657.4080873234
125,2021-06-18,38068.04,473543196.0956,19932791027263.0,,1.1640267258064512,350924.115207,10.391666666666666,29858234.31511843,122867187.63810194,133.9426798873058,0.5795790827698648,5151710129.431004,139353.54761457007,1556124.0473470485,1797.725806451613,567037.0,220657.0,650012711.0,222918.0,1142644.84491354
126,2021-06-17,38324.87,527484731.4937,19932791027263.0,,1.1697487076923074,350771.893461,9.65,32585835.143843785,128812374.13671976,137.07365714099814,0.9422442696219462,3458321392.2774076,89449.54939378997,1568658.0409144466,1828.6538461538464,601894.0,235240.0,649773823.0,237725.0,1210119.7037208944
127,2021-06-16,40188.56,563639731.3728,19932791027263.0,,1.354007869918699,350605.451298,14.058333333333335,31780141.800057426,121876323.22166562,125.64449566515545,0.8110838013542576,3918231599.126314,99540.80141526,1608456.6915326284,2056.39837398374,651528.0,250605.0,649521585.0,252937.0,1538879.3000574247
128,2021-06-15,40525.8,773480687.1539999,19932791027263.0,74063489.0,1.294162251908396,350436.01929,10.216666666666667,34465050.9411636,129803238.55315611,142.4994147099516,0.8447231427227226,4080041045.173144,101585.65241742002,1403796.12825071,1846.2671755725191,677276.0,239231.0,649279717.0,241861.0,1557577.83556363
129,2021-06-14,39066.82,496421300.4036,19932791027263.0,74052123.0,1.263461481481482,350265.701345,9.275,36421303.120417744,133766696.21890129,148.21313572458956,0.7323465164673054,4973233612.97694,125065.74957132,1487002.278888143,1795.674074074074,624698.0,240108.0,649035665.0,242416.0,1524262.6327825463
130,2021-06-13,35494.9,400987660.045,20836567779802.566,74021567.0,1.1749237651515152,350110.221082,8.145833333333332,31382108.55365283,136724465.12868512,166.95541533169563,2.0381381325608383,1539743948.2780533,42109.39861956,1183321.5124375338,1417.409090909091,480484.0,185175.0,648849545.0,187098.0,849824.279575072
131,2021-06-12,37313.18,418192315.5634,21047730572452.0,73978203.0,1.4897595227272729,349913.53015999997,10.433333333333334,31189778.559382275,138110063.76398718,139.8883153155348,1.4482099062747036,2153678028.5955353,59967.97665909,1009990.6984393727,1687.6818181818182,584529.0,219663.0,648626928.0,222774.0,1278937.849496455
132,2021-06-11,36704.57,619830807.6814001,21047730572452.0,73952242.0,1.401894276190477,349766.42046,12.633333333333333,25753794.507168025,109860277.9940807,118.95407205091878,0.7354620262368778,3501716416.1339355,94723.61104957004,1463831.001040689,2061.9238095238097,616007.0,214427.0,648410825.0,216502.0,1505578.8821680094
133,2021-06-10,37338.36,839878615.0992,21047730572452.0,73919208.0,1.3114524237288132,349611.985192,11.4375,28990968.60722536,123462026.69810976,114.59650888488696,0.6243441040563379,4643427946.043253,125318.06867297,1412035.3480744276,2143.923728813559,679752.0,249508.0,648157218.0,252983.0,1715939.0850784644
134,2021-06-09,33450.19,898174396.709,21047730572452.0,73900191.0,1.067569261904762,349477.10319,8.179166666666667,29082024.72863661,131832333.59289683,134.17002942786377,0.7159548749122091,4061991299.6894774,116051.36336524998,1325571.0529244493,1673.8968253968253,581779.0,208976.0,647947463.0,210911.0,1210337.2286366106
135,2021-06-08,33514.87,468061636.2973,21047730572452.0,73849530.0,1.286348818791947,349285.581629,7.633333333333334,31680869.696719125,155896965.91540977,128.3114614335785,0.6524886796744789,4855389937.573238,148507.31436820002,2527319.4607550697,1657.0872483221476,656191.0,244362.0,647700446.0,246906.0,1156939.76257696
136,2021-06-07,35816.17,244244789.698,21047730572452.0,73797771.0,1.2507247218045112,349119.450745,10.591666666666667,32065211.206185155,139156352.12583557,132.76420671656658,0.8041244134142429,3987593296.6689854,111301.18047508996,2157358.542782184,1770.5187969924814,615279.0,233258.0,647463939.0,235479.0,1266620.5811851544
137,2021-06-06,35530.38,437701948.9542,21047730572452.0,73759550.0,0.948718753333333,348976.235834,4.979166666666666,34551597.29480198,156943254.27725816,186.45798707429358,2.2277077565237664,1550993266.2225914,43096.6319019,1783108.8224150224,1235.3666666666666,467665.0,183530.0,647278422.0,185305.0,812485.561027935
138,2021-06-05,36885.51,501492074.2641,21047730572452.0,73719164.0,1.0839169007633591,348833.967405,8.916666666666666,31004148.54250827,137063775.4021388,159.33882486642136,1.4143675606629305,2192085664.632768,60287.98041279001,765291.565428272,1485.3435114503814,537842.0,192515.0,647083101.0,194580.0,1082501.9358168778
139,2021-06-04,39188.59,439066611.0446,21047730572452.0,73683686.0,1.2901670152671756,348665.924765,9.7,32433139.61324548,137063775.4021388,135.98059482395286,0.9506723616301064,3411600139.2564692,91780.40943912003,1028877.2534888064,1806.6564885496186,632737.0,233496.0,646848409.0,236672.0,1583206.0589285903
140,2021-06-03,37585.24,472220579.5076,21047730572452.0,73624200.0,1.2936538027210884,348475.947099,7.883333333333334,37237145.28549553,153804389.19171298,145.6732634857681,0.9126293902136232,4080204482.213669,105841.17874948,1223004.1311998535,1738.9183673469388,692529.0,253294.0,646592644.0,255621.0,1920705.763168388
141,2021-06-02,36662.64,465003628.5384,21047730572452.0,73510158.0,1.291096493975903,348261.40603899996,6.0458333333333325,41033277.73609821,173683868.0668324,163.49743292517968,1.0671807537873048,3845016656.3139095,103182.46735660001,1153281.5869881243,1509.5722891566265,663855.0,247186.0,646341383.0,250589.0,1910085.5239235812
